id,name,country,region,population,capital
1153,Tuticorin,IND,Tamil Nadu,199854,false
1154,Imphal,IND,Manipur,198535,false
1155,Latur,IND,Maharashtra,197408,false
1156,Sagar,IND,Madhya Pradesh,195346,false
1157,Farrukhabad-cum-Fatehgarh,IND,Uttar Pradesh,194567,false
1158,Sangli,IND,Maharashtra,193197,false
1159,Parbhani,IND,Maharashtra,190255,false
1160,Nagar Coil,IND,Tamil Nadu,190084,false
1161,Bijapur,IND,Karnataka,186939,false
1162,Kukatpalle,IND,Andhra Pradesh,185378,false
1163,Bally,IND,West Bengali,184474,false
1164,Bhilwara,IND,Rajasthan,183965,false
1165,Ratlam,IND,Madhya Pradesh,183375,false
1166,Avadi,IND,Tamil Nadu,183215,false
1167,Dindigul,IND,Tamil Nadu,182477,false
1168,Ahmadnagar,IND,Maharashtra,181339,false
1169,Bilaspur,IND,Chhatisgarh,179833,false
1170,Shimoga,IND,Karnataka,179258,false
1171,Kharagpur,IND,West Bengali,177989,false
1172,Mira Bhayandar,IND,Maharashtra,175372,false
1173,Vellore,IND,Tamil Nadu,175061,false
1174,Jalna,IND,Maharashtra,174985,false
1175,Burnpur,IND,West Bengali,174933,false
1176,Anantapur,IND,Andhra Pradesh,174924,false
1177,Allappuzha (Alleppey),IND,Kerala,174666,false
1178,Tirupati,IND,Andhra Pradesh,174369,false
1179,Karnal,IND,Haryana,173751,false
1180,Burhanpur,IND,Madhya Pradesh,172710,false
1181,Hisar (Hissar),IND,Haryana,172677,false
1182,Tiruvottiyur,IND,Tamil Nadu,172562,false
1183,Mirzapur-cum-Vindhyachal,IND,Uttar Pradesh,169336,false
1184,Secunderabad,IND,Andhra Pradesh,167461,false
1185,Nadiad,IND,Gujarat,167051,false
1186,Dewas,IND,Madhya Pradesh,164364,false
1187,Murwara (Katni),IND,Madhya Pradesh,163431,false
1188,Ganganagar,IND,Rajasthan,161482,false
1189,Vizianagaram,IND,Andhra Pradesh,160359,false
1190,Erode,IND,Tamil Nadu,159232,false
1191,Machilipatnam (Masulipatam),IND,Andhra Pradesh,159110,false
1192,Bhatinda (Bathinda),IND,Punjab,159042,false
1193,Raichur,IND,Karnataka,157551,false
1194,Agartala,IND,Tripura,157358,false
1195,Arrah (Ara),IND,Bihar,157082,false
1196,Satna,IND,Madhya Pradesh,156630,false
1197,Lalbahadur Nagar,IND,Andhra Pradesh,155500,false
1198,Aizawl,IND,Mizoram,155240,false
1199,Uluberia,IND,West Bengali,155172,false
1200,Katihar,IND,Bihar,154367,false
1201,Cuddalore,IND,Tamil Nadu,153086,false
1202,Hugli-Chinsurah,IND,West Bengali,151806,false
1203,Dhanbad,IND,Jharkhand,151789,false
1204,Raiganj,IND,West Bengali,151045,false
1205,Sambhal,IND,Uttar Pradesh,150869,false
1206,Durg,IND,Chhatisgarh,150645,false
1207,Munger (Monghyr),IND,Bihar,150112,false
1208,Kanchipuram,IND,Tamil Nadu,150100,false
1209,North Dum Dum,IND,West Bengali,149965,false
1210,Karimnagar,IND,Andhra Pradesh,148583,false
1211,Bharatpur,IND,Rajasthan,148519,false
1212,Sikar,IND,Rajasthan,148272,false
1213,Hardwar (Haridwar),IND,Uttaranchal,147305,false
1214,Dabgram,IND,West Bengali,147217,false
1215,Morena,IND,Madhya Pradesh,147124,false
1216,Noida,IND,Uttar Pradesh,146514,false
1217,Hapur,IND,Uttar Pradesh,146262,false
1218,Bhusawal,IND,Maharashtra,145143,false
1219,Khandwa,IND,Madhya Pradesh,145133,false
1220,Yamuna Nagar,IND,Haryana,144346,false
1221,Sonipat (Sonepat),IND,Haryana,143922,false
1222,Tenali,IND,Andhra Pradesh,143726,false
1223,Raurkela Civil Township,IND,Orissa,140408,false
1224,Kollam (Quilon),IND,Kerala,139852,false
1225,Kumbakonam,IND,Tamil Nadu,139483,false
1226,Ingraj Bazar (English Bazar),IND,West Bengali,139204,false
1227,Timkur,IND,Karnataka,138903,false
1228,Amroha,IND,Uttar Pradesh,137061,false
1229,Serampore,IND,West Bengali,137028,false
1230,Chapra,IND,Bihar,136877,false
1231,Pali,IND,Rajasthan,136842,false
1232,Maunath Bhanjan,IND,Uttar Pradesh,136697,false
1233,Adoni,IND,Andhra Pradesh,136182,false
1234,Jaunpur,IND,Uttar Pradesh,136062,false
1235,Tirunelveli,IND,Tamil Nadu,135825,false
1236,Bahraich,IND,Uttar Pradesh,135400,false
1237,Gadag Betigeri,IND,Karnataka,134051,false
1238,Proddatur,IND,Andhra Pradesh,133914,false
1239,Chittoor,IND,Andhra Pradesh,133462,false
1240,Barrackpur,IND,West Bengali,133265,false
1241,Bharuch (Broach),IND,Gujarat,133102,false
1242,Naihati,IND,West Bengali,132701,false
1243,Shillong,IND,Meghalaya,131719,false
1244,Sambalpur,IND,Orissa,131138,false
1245,Junagadh,IND,Gujarat,130484,false
1246,Rae Bareli,IND,Uttar Pradesh,129904,false
1247,Rewa,IND,Madhya Pradesh,128981,false
1248,Gurgaon,IND,Haryana,128608,false
1249,Khammam,IND,Andhra Pradesh,127992,false
1250,Bulandshahr,IND,Uttar Pradesh,127201,false
1251,Navsari,IND,Gujarat,126089,false
1252,Malkajgiri,IND,Andhra Pradesh,126066,false
1253,Midnapore (Medinipur),IND,West Bengali,125498,false
1254,Miraj,IND,Maharashtra,125407,false
1255,Raj Nandgaon,IND,Chhatisgarh,125371,false
1256,Alandur,IND,Tamil Nadu,125244,false
1257,Puri,IND,Orissa,125199,false
1258,Navadwip,IND,West Bengali,125037,false
1259,Sirsa,IND,Haryana,125000,false
1260,Korba,IND,Chhatisgarh,124501,false
1261,Faizabad,IND,Uttar Pradesh,124437,false
1262,Etawah,IND,Uttar Pradesh,124072,false
1263,Pathankot,IND,Punjab,123930,false
1264,Gandhinagar,IND,Gujarat,123359,false
1265,Palghat (Palakkad),IND,Kerala,123289,false
1266,Veraval,IND,Gujarat,123000,false
1267,Hoshiarpur,IND,Punjab,122705,false
1268,Ambala,IND,Haryana,122596,false
1269,Sitapur,IND,Uttar Pradesh,121842,false
1270,Bhiwani,IND,Haryana,121629,false
1271,Cuddapah,IND,Andhra Pradesh,121463,false
1272,Bhimavaram,IND,Andhra Pradesh,121314,false
1273,Krishnanagar,IND,West Bengali,121110,false
1274,Chandannagar,IND,West Bengali,120378,false
1275,Mandya,IND,Karnataka,120265,false
1276,Dibrugarh,IND,Assam,120127,false
1277,Nandyal,IND,Andhra Pradesh,119813,false
1278,Balurghat,IND,West Bengali,119796,false
1279,Neyveli,IND,Tamil Nadu,118080,false
1280,Fatehpur,IND,Uttar Pradesh,117675,false
1281,Mahbubnagar,IND,Andhra Pradesh,116833,false
1282,Budaun,IND,Uttar Pradesh,116695,false
1283,Porbandar,IND,Gujarat,116671,false
1284,Silchar,IND,Assam,115483,false
1285,Berhampore (Baharampur),IND,West Bengali,115144,false
1286,Purnea (Purnia),IND,Jharkhand,114912,false
1287,Bankura,IND,West Bengali,114876,false
1288,Rajapalaiyam,IND,Tamil Nadu,114202,false
1289,Titagarh,IND,West Bengali,114085,false
1290,Halisahar,IND,West Bengali,114028,false
1291,Hathras,IND,Uttar Pradesh,113285,false
1292,Bhir (Bid),IND,Maharashtra,112434,false
1293,Pallavaram,IND,Tamil Nadu,111866,false
1294,Anand,IND,Gujarat,110266,false
1295,Mango,IND,Jharkhand,110024,false
1296,Santipur,IND,West Bengali,109956,false
1297,Bhind,IND,Madhya Pradesh,109755,false
1298,Gondiya,IND,Maharashtra,109470,false
1299,Tiruvannamalai,IND,Tamil Nadu,109196,false
1300,Yeotmal (Yavatmal),IND,Maharashtra,108578,false
1301,Kulti-Barakar,IND,West Bengali,108518,false
1302,Moga,IND,Punjab,108304,false
1303,Shivapuri,IND,Madhya Pradesh,108277,false
1304,Bidar,IND,Karnataka,108016,false
1305,Guntakal,IND,Andhra Pradesh,107592,false
1306,Unnao,IND,Uttar Pradesh,107425,false
1307,Barasat,IND,West Bengali,107365,false
1308,Tambaram,IND,Tamil Nadu,107187,false
1309,Abohar,IND,Punjab,107163,false
1310,Pilibhit,IND,Uttar Pradesh,106605,false
1311,Valparai,IND,Tamil Nadu,106523,false
1312,Gonda,IND,Uttar Pradesh,106078,false
1313,Surendranagar,IND,Gujarat,105973,false
1314,Qutubullapur,IND,Andhra Pradesh,105380,false
1315,Beawar,IND,Rajasthan,105363,false
1316,Hindupur,IND,Andhra Pradesh,104651,false
1317,Gandhidham,IND,Gujarat,104585,false
1318,Haldwani-cum-Kathgodam,IND,Uttaranchal,104195,false
1319,Tellicherry (Thalassery),IND,Kerala,103579,false
1320,Wardha,IND,Maharashtra,102985,false
1321,Rishra,IND,West Bengali,102649,false
1322,Bhuj,IND,Gujarat,102176,false
1323,Modinagar,IND,Uttar Pradesh,101660,false
1324,Gudivada,IND,Andhra Pradesh,101656,false
1325,Basirhat,IND,West Bengali,101409,false
1326,Uttarpara-Kotrung,IND,West Bengali,100867,false
1327,Ongole,IND,Andhra Pradesh,100836,false
1328,North Barrackpur,IND,West Bengali,100513,false
1329,Guna,IND,Madhya Pradesh,100490,false
1330,Haldia,IND,West Bengali,100347,false
1331,Habra,IND,West Bengali,100223,false
1332,Kanchrapara,IND,West Bengali,100194,false
1333,Tonk,IND,Rajasthan,100079,false
1334,Champdani,IND,West Bengali,98818,false
1335,Orai,IND,Uttar Pradesh,98640,false
1336,Pudukkottai,IND,Tamil Nadu,98619,false
1337,Sasaram,IND,Bihar,98220,false
1338,Hazaribag,IND,Jharkhand,97712,false
1339,Palayankottai,IND,Tamil Nadu,97662,false
1340,Banda,IND,Uttar Pradesh,97227,false
1341,Godhra,IND,Gujarat,96813,false
1342,Hospet,IND,Karnataka,96322,false
1343,Ashoknagar-Kalyangarh,IND,West Bengali,96315,false
1344,Achalpur,IND,Maharashtra,96216,false
1345,Patan,IND,Gujarat,96109,false
1346,Mandasor,IND,Madhya Pradesh,95758,false
1347,Damoh,IND,Madhya Pradesh,95661,false
1348,Satara,IND,Maharashtra,95133,false
1349,Meerut Cantonment,IND,Uttar Pradesh,94876,false
1350,Dehri,IND,Bihar,94526,false
1351,Delhi Cantonment,IND,Delhi,94326,false
1352,Chhindwara,IND,Madhya Pradesh,93731,false
1353,Bansberia,IND,West Bengali,93447,false
1354,Nagaon,IND,Assam,93350,false
1355,Kanpur Cantonment,IND,Uttar Pradesh,93109,false
1356,Vidisha,IND,Madhya Pradesh,92917,false
1357,Bettiah,IND,Bihar,92583,false
1358,Purulia,IND,Jharkhand,92574,false
1359,Hassan,IND,Karnataka,90803,false
1360,Ambala Sadar,IND,Haryana,90712,false
1361,Baidyabati,IND,West Bengali,90601,false
1362,Morvi,IND,Gujarat,90357,false
1363,Raigarh,IND,Chhatisgarh,89166,false
1364,Vejalpur,IND,Gujarat,89053,false
1365,Baghdad,IRQ,Baghdad,4336000,true
1366,Mosul,IRQ,Ninawa,879000,false
1367,Irbil,IRQ,Irbil,485968,false
1368,Kirkuk,IRQ,al-Tamim,418624,false
1369,Basra,IRQ,Basra,406296,false
1370,al-Sulaymaniya,IRQ,al-Sulaymaniya,364096,false
1371,al-Najaf,IRQ,al-Najaf,309010,false
1372,Karbala,IRQ,Karbala,296705,false
1373,al-Hilla,IRQ,Babil,268834,false
1374,al-Nasiriya,IRQ,DhiQar,265937,false
1375,al-Amara,IRQ,Maysan,208797,false
1376,al-Diwaniya,IRQ,al-Qadisiya,196519,false
1377,al-Ramadi,IRQ,al-Anbar,192556,false
1378,al-Kut,IRQ,Wasit,183183,false
1379,Baquba,IRQ,Diyala,114516,false
1380,Teheran,IRN,Teheran,6758845,true
1381,Mashhad,IRN,Khorasan,1887405,false
1382,Esfahan,IRN,Esfahan,1266072,false
1383,Tabriz,IRN,East Azerbaidzan,1191043,false
1384,Shiraz,IRN,Fars,1053025,false
1385,Karaj,IRN,Teheran,940968,false
1386,Ahvaz,IRN,Khuzestan,804980,false
1387,Qom,IRN,Qom,777677,false
1388,Kermanshah,IRN,Kermanshah,692986,false
1389,Urmia,IRN,West Azerbaidzan,435200,false
1390,Zahedan,IRN,Sistan va Baluchesta,419518,false
1391,Rasht,IRN,Gilan,417748,false
1392,Hamadan,IRN,Hamadan,401281,false
1393,Kerman,IRN,Kerman,384991,false
1394,Arak,IRN,Markazi,380755,false
1395,Ardebil,IRN,Ardebil,340386,false
1396,Yazd,IRN,Yazd,326776,false
1397,Qazvin,IRN,Qazvin,291117,false
1398,Zanjan,IRN,Zanjan,286295,false
1399,Sanandaj,IRN,Kordestan,277808,false
1400,Bandar-e-Abbas,IRN,Hormozgan,273578,false
1401,Khorramabad,IRN,Lorestan,272815,false
1402,Eslamshahr,IRN,Teheran,265450,false
1403,Borujerd,IRN,Lorestan,217804,false
1404,Abadan,IRN,Khuzestan,206073,false
1405,Dezful,IRN,Khuzestan,202639,false
1406,Kashan,IRN,Esfahan,201372,false
1407,Sari,IRN,Mazandaran,195882,false
1408,Gorgan,IRN,Golestan,188710,false
1409,Najafabad,IRN,Esfahan,178498,false
1410,Sabzevar,IRN,Khorasan,170738,false
1411,Khomeynishahr,IRN,Esfahan,165888,false
1412,Amol,IRN,Mazandaran,159092,false
1413,Neyshabur,IRN,Khorasan,158847,false
1414,Babol,IRN,Mazandaran,158346,false
1415,Khoy,IRN,West Azerbaidzan,148944,false
1416,Malayer,IRN,Hamadan,144373,false
1417,Bushehr,IRN,Bushehr,143641,false
1418,Qaemshahr,IRN,Mazandaran,143286,false
1419,Qarchak,IRN,Teheran,142690,false
1420,Qods,IRN,Teheran,138278,false
1421,Sirjan,IRN,Kerman,135024,false
1422,Bojnurd,IRN,Khorasan,134835,false
1423,Maragheh,IRN,East Azerbaidzan,132318,false
1424,Birjand,IRN,Khorasan,127608,false
1425,Ilam,IRN,Ilam,126346,false
1426,Bukan,IRN,West Azerbaidzan,120020,false
1427,Masjed-e-Soleyman,IRN,Khuzestan,116883,false
1428,Saqqez,IRN,Kordestan,115394,false
1429,Gonbad-e Qabus,IRN,Mazandaran,111253,false
1430,Saveh,IRN,Qom,111245,false
1431,Mahabad,IRN,West Azerbaidzan,107799,false
1432,Varamin,IRN,Teheran,107233,false
1433,Andimeshk,IRN,Khuzestan,106923,false
1434,Khorramshahr,IRN,Khuzestan,105636,false
1435,Shahrud,IRN,Semnan,104765,false
1436,Marv Dasht,IRN,Fars,103579,false
1437,Zabol,IRN,Sistan va Baluchesta,100887,false
1438,Shahr-e Kord,IRN,Chaharmahal va Bakht,100477,false
1439,Bandar-e Anzali,IRN,Gilan,98500,false
1440,Rafsanjan,IRN,Kerman,98300,false
1441,Marand,IRN,East Azerbaidzan,96400,false
1442,Torbat-e Heydariyeh,IRN,Khorasan,94600,false
1443,Jahrom,IRN,Fars,94200,false
1444,Semnan,IRN,Semnan,91045,false
1445,Miandoab,IRN,West Azerbaidzan,90100,false
1446,Qomsheh,IRN,Esfahan,89800,false
1447,Dublin,IRL,Leinster,481854,true
1448,Cork,IRL,Munster,127187,false
1449,Reykjavík,ISL,Höfuðborgarsvæði,109184,true
1450,Jerusalem,ISR,Jerusalem,633700,true
1451,Tel Aviv-Jaffa,ISR,Tel Aviv,348100,false
1452,Haifa,ISR,Haifa,265700,false
1453,Rishon Le Ziyyon,ISR,Ha Merkaz,188200,false
1454,Beerseba,ISR,Ha Darom,163700,false
1455,Holon,ISR,Tel Aviv,163100,false
1456,Petah Tiqwa,ISR,Ha Merkaz,159400,false
1457,Ashdod,ISR,Ha Darom,155800,false
1458,Netanya,ISR,Ha Merkaz,154900,false
1459,Bat Yam,ISR,Tel Aviv,137000,false
1460,Bene Beraq,ISR,Tel Aviv,133900,false
1461,Ramat Gan,ISR,Tel Aviv,126900,false
1462,Ashqelon,ISR,Ha Darom,92300,false
1463,Rehovot,ISR,Ha Merkaz,90300,false
1464,Roma,ITA,Latium,2643581,true
1465,Milano,ITA,Lombardia,1300977,false
1466,Napoli,ITA,Campania,1002619,false
1467,Torino,ITA,Piemonte,903705,false
1468,Palermo,ITA,Sisilia,683794,false
1469,Genova,ITA,Liguria,636104,false
1470,Bologna,ITA,Emilia-Romagna,381161,false
1471,Firenze,ITA,Toscana,376662,false
1472,Catania,ITA,Sisilia,337862,false
1473,Bari,ITA,Apulia,331848,false
1474,Venezia,ITA,Veneto,277305,false
1475,Messina,ITA,Sisilia,259156,false
1476,Verona,ITA,Veneto,255268,false
1477,Trieste,ITA,Friuli-Venezia Giuli,216459,false
1478,Padova,ITA,Veneto,211391,false
1479,Taranto,ITA,Apulia,208214,false
1480,Brescia,ITA,Lombardia,191317,false
1481,Reggio di Calabria,ITA,Calabria,179617,false
1482,Modena,ITA,Emilia-Romagna,176022,false
1483,Prato,ITA,Toscana,172473,false
1484,Parma,ITA,Emilia-Romagna,168717,false
1485,Cagliari,ITA,Sardinia,165926,false
1486,Livorno,ITA,Toscana,161673,false
1487,Perugia,ITA,Umbria,156673,false
1488,Foggia,ITA,Apulia,154891,false
1489,Reggio nell' Emilia,ITA,Emilia-Romagna,143664,false
1490,Salerno,ITA,Campania,142055,false
1491,Ravenna,ITA,Emilia-Romagna,138418,false
1492,Ferrara,ITA,Emilia-Romagna,132127,false
1493,Rimini,ITA,Emilia-Romagna,131062,false
1494,Syrakusa,ITA,Sisilia,126282,false
1495,Sassari,ITA,Sardinia,120803,false
1496,Monza,ITA,Lombardia,119516,false
1497,Bergamo,ITA,Lombardia,117837,false
1498,Pescara,ITA,Abruzzit,115698,false
1499,Latina,ITA,Latium,114099,false
1500,Vicenza,ITA,Veneto,109738,false
1501,Terni,ITA,Umbria,107770,false
1502,Forlì,ITA,Emilia-Romagna,107475,false
1503,Trento,ITA,Trentino-Alto Adige,104906,false
1504,Novara,ITA,Piemonte,102037,false
1505,Piacenza,ITA,Emilia-Romagna,98384,false
1506,Ancona,ITA,Marche,98329,false
1507,Lecce,ITA,Apulia,98208,false
1508,Bolzano,ITA,Trentino-Alto Adige,97232,false
1509,Catanzaro,ITA,Calabria,96700,false
1510,La Spezia,ITA,Liguria,95504,false
1511,Udine,ITA,Friuli-Venezia Giuli,94932,false
1512,Torre del Greco,ITA,Campania,94505,false
1513,Andria,ITA,Apulia,94443,false
1514,Brindisi,ITA,Apulia,93454,false
1515,Giugliano in Campania,ITA,Campania,93286,false
1516,Pisa,ITA,Toscana,92379,false
1517,Barletta,ITA,Apulia,91904,false
1518,Arezzo,ITA,Toscana,91729,false
1519,Alessandria,ITA,Piemonte,90289,false
1520,Cesena,ITA,Emilia-Romagna,89852,false
1521,Pesaro,ITA,Marche,88987,false
1522,Dili,TMP,Dili,47900,true
1523,Wien,AUT,Wien,1608144,true
1524,Graz,AUT,Steiermark,240967,false
1525,Linz,AUT,North Austria,188022,false
1526,Salzburg,AUT,Salzburg,144247,false
1527,Innsbruck,AUT,Tiroli,111752,false
1528,Klagenfurt,AUT,Kärnten,91141,false
1529,Spanish Town,JAM,St. Catherine,110379,false
1530,Kingston,JAM,St. Andrew,103962,true
1531,Portmore,JAM,St. Andrew,99799,false
1532,Tokyo,JPN,Tokyo-to,7980230,true
1533,Jokohama [Yokohama],JPN,Kanagawa,3339594,false
1534,Osaka,JPN,Osaka,2595674,false
1535,Nagoya,JPN,Aichi,2154376,false
1536,Sapporo,JPN,Hokkaido,1790886,false
1537,Kioto,JPN,Kyoto,1461974,false
1538,Kobe,JPN,Hyogo,1425139,false
1539,Fukuoka,JPN,Fukuoka,1308379,false
1540,Kawasaki,JPN,Kanagawa,1217359,false
1541,Hiroshima,JPN,Hiroshima,1119117,false
1542,Kitakyushu,JPN,Fukuoka,1016264,false
1543,Sendai,JPN,Miyagi,989975,false
1544,Chiba,JPN,Chiba,863930,false
1545,Sakai,JPN,Osaka,797735,false
1546,Kumamoto,JPN,Kumamoto,656734,false
1547,Okayama,JPN,Okayama,624269,false
1548,Sagamihara,JPN,Kanagawa,586300,false
1549,Hamamatsu,JPN,Shizuoka,568796,false
1550,Kagoshima,JPN,Kagoshima,549977,false
1551,Funabashi,JPN,Chiba,545299,false
1552,Higashiosaka,JPN,Osaka,517785,false
1553,Hachioji,JPN,Tokyo-to,513451,false
1554,Niigata,JPN,Niigata,497464,false
1555,Amagasaki,JPN,Hyogo,481434,false
1556,Himeji,JPN,Hyogo,475167,false
1557,Shizuoka,JPN,Shizuoka,473854,false
1558,Urawa,JPN,Saitama,469675,false
1559,Matsuyama,JPN,Ehime,466133,false
1560,Matsudo,JPN,Chiba,461126,false
1561,Kanazawa,JPN,Ishikawa,455386,false
1562,Kawaguchi,JPN,Saitama,452155,false
1563,Ichikawa,JPN,Chiba,441893,false
1564,Omiya,JPN,Saitama,441649,false
1565,Utsunomiya,JPN,Tochigi,440353,false
1566,Oita,JPN,Oita,433401,false
1567,Nagasaki,JPN,Nagasaki,432759,false
1568,Yokosuka,JPN,Kanagawa,430200,false
1569,Kurashiki,JPN,Okayama,425103,false
1570,Gifu,JPN,Gifu,408007,false
1571,Hirakata,JPN,Osaka,403151,false
1572,Nishinomiya,JPN,Hyogo,397618,false
1573,Toyonaka,JPN,Osaka,396689,false
1574,Wakayama,JPN,Wakayama,391233,false
1575,Fukuyama,JPN,Hiroshima,376921,false
1576,Fujisawa,JPN,Kanagawa,372840,false
1577,Asahikawa,JPN,Hokkaido,364813,false
1578,Machida,JPN,Tokyo-to,364197,false
1579,Nara,JPN,Nara,362812,false
1580,Takatsuki,JPN,Osaka,361747,false
1581,Iwaki,JPN,Fukushima,361737,false
1582,Nagano,JPN,Nagano,361391,false
1583,Toyohashi,JPN,Aichi,360066,false
1584,Toyota,JPN,Aichi,346090,false
1585,Suita,JPN,Osaka,345750,false
1586,Takamatsu,JPN,Kagawa,332471,false
1587,Koriyama,JPN,Fukushima,330335,false
1588,Okazaki,JPN,Aichi,328711,false
1589,Kawagoe,JPN,Saitama,327211,false
1590,Tokorozawa,JPN,Saitama,325809,false
1591,Toyama,JPN,Toyama,325790,false
1592,Kochi,JPN,Kochi,324710,false
1593,Kashiwa,JPN,Chiba,320296,false
1594,Akita,JPN,Akita,314440,false
1595,Miyazaki,JPN,Miyazaki,303784,false
1596,Koshigaya,JPN,Saitama,301446,false
1597,Naha,JPN,Okinawa,299851,false
1598,Aomori,JPN,Aomori,295969,false
1599,Hakodate,JPN,Hokkaido,294788,false
1600,Akashi,JPN,Hyogo,292253,false
1601,Yokkaichi,JPN,Mie,288173,false
1602,Fukushima,JPN,Fukushima,287525,false
1603,Morioka,JPN,Iwate,287353,false
1604,Maebashi,JPN,Gumma,284473,false
1605,Kasugai,JPN,Aichi,282348,false
1606,Otsu,JPN,Shiga,282070,false
1607,Ichihara,JPN,Chiba,279280,false
1608,Yao,JPN,Osaka,276421,false
1609,Ichinomiya,JPN,Aichi,270828,false
1610,Tokushima,JPN,Tokushima,269649,false
1611,Kakogawa,JPN,Hyogo,266281,false
1612,Ibaraki,JPN,Osaka,261020,false
1613,Neyagawa,JPN,Osaka,257315,false
1614,Shimonoseki,JPN,Yamaguchi,257263,false
1615,Yamagata,JPN,Yamagata,255617,false
1616,Fukui,JPN,Fukui,254818,false
1617,Hiratsuka,JPN,Kanagawa,254207,false
1618,Mito,JPN,Ibaragi,246559,false
1619,Sasebo,JPN,Nagasaki,244240,false
1620,Hachinohe,JPN,Aomori,242979,false
1621,Takasaki,JPN,Gumma,239124,false
1622,Shimizu,JPN,Shizuoka,239123,false
1623,Kurume,JPN,Fukuoka,235611,false
1624,Fuji,JPN,Shizuoka,231527,false
1625,Soka,JPN,Saitama,222768,false
1626,Fuchu,JPN,Tokyo-to,220576,false
1627,Chigasaki,JPN,Kanagawa,216015,false
1628,Atsugi,JPN,Kanagawa,212407,false
1629,Numazu,JPN,Shizuoka,211382,false
1630,Ageo,JPN,Saitama,209442,false
1631,Yamato,JPN,Kanagawa,208234,false
1632,Matsumoto,JPN,Nagano,206801,false
1633,Kure,JPN,Hiroshima,206504,false
1634,Takarazuka,JPN,Hyogo,205993,false
1635,Kasukabe,JPN,Saitama,201838,false
1636,Chofu,JPN,Tokyo-to,201585,false
1637,Odawara,JPN,Kanagawa,200171,false
1638,Kofu,JPN,Yamanashi,199753,false
1639,Kushiro,JPN,Hokkaido,197608,false
1640,Kishiwada,JPN,Osaka,197276,false
1641,Hitachi,JPN,Ibaragi,196622,false
1642,Nagaoka,JPN,Niigata,192407,false
1643,Itami,JPN,Hyogo,190886,false
1644,Uji,JPN,Kyoto,188735,false
1645,Suzuka,JPN,Mie,184061,false
1646,Hirosaki,JPN,Aomori,177522,false
1647,Ube,JPN,Yamaguchi,175206,false
1648,Kodaira,JPN,Tokyo-to,174984,false
1649,Takaoka,JPN,Toyama,174380,false
1650,Obihiro,JPN,Hokkaido,173685,false
1651,Tomakomai,JPN,Hokkaido,171958,false
1652,Saga,JPN,Saga,170034,false
1653,Sakura,JPN,Chiba,168072,false
1654,Kamakura,JPN,Kanagawa,167661,false
1655,Mitaka,JPN,Tokyo-to,167268,false
1656,Izumi,JPN,Osaka,166979,false
1657,Hino,JPN,Tokyo-to,166770,false
1658,Hadano,JPN,Kanagawa,166512,false
1659,Ashikaga,JPN,Tochigi,165243,false
1660,Tsu,JPN,Mie,164543,false
1661,Sayama,JPN,Saitama,162472,false
1662,Yachiyo,JPN,Chiba,161222,false
1663,Tsukuba,JPN,Ibaragi,160768,false
1664,Tachikawa,JPN,Tokyo-to,159430,false
1665,Kumagaya,JPN,Saitama,157171,false
1666,Moriguchi,JPN,Osaka,155941,false
1667,Otaru,JPN,Hokkaido,155784,false
1668,Anjo,JPN,Aichi,153823,false
1669,Narashino,JPN,Chiba,152849,false
1670,Oyama,JPN,Tochigi,152820,false
1671,Ogaki,JPN,Gifu,151758,false
1672,Matsue,JPN,Shimane,149821,false
1673,Kawanishi,JPN,Hyogo,149794,false
1674,Hitachinaka,JPN,Tokyo-to,148006,false
1675,Niiza,JPN,Saitama,147744,false
1676,Nagareyama,JPN,Chiba,147738,false
1677,Tottori,JPN,Tottori,147523,false
1678,Tama,JPN,Ibaragi,146712,false
1679,Iruma,JPN,Saitama,145922,false
1680,Ota,JPN,Gumma,145317,false
1681,Omuta,JPN,Fukuoka,142889,false
1682,Komaki,JPN,Aichi,139827,false
1683,Ome,JPN,Tokyo-to,139216,false
1684,Kadoma,JPN,Osaka,138953,false
1685,Yamaguchi,JPN,Yamaguchi,138210,false
1686,Higashimurayama,JPN,Tokyo-to,136970,false
1687,Yonago,JPN,Tottori,136461,false
1688,Matsubara,JPN,Osaka,135010,false
1689,Musashino,JPN,Tokyo-to,134426,false
1690,Tsuchiura,JPN,Ibaragi,134072,false
1691,Joetsu,JPN,Niigata,133505,false
1692,Miyakonojo,JPN,Miyazaki,133183,false
1693,Misato,JPN,Saitama,132957,false
1694,Kakamigahara,JPN,Gifu,131831,false
1695,Daito,JPN,Osaka,130594,false
1696,Seto,JPN,Aichi,130470,false
1697,Kariya,JPN,Aichi,127969,false
1698,Urayasu,JPN,Chiba,127550,false
1699,Beppu,JPN,Oita,127486,false
1700,Niihama,JPN,Ehime,127207,false
1701,Minoo,JPN,Osaka,127026,false
1702,Fujieda,JPN,Shizuoka,126897,false
1703,Abiko,JPN,Chiba,126670,false
1704,Nobeoka,JPN,Miyazaki,125547,false
1705,Tondabayashi,JPN,Osaka,125094,false
1706,Ueda,JPN,Nagano,124217,false
1707,Kashihara,JPN,Nara,124013,false
1708,Matsusaka,JPN,Mie,123582,false
1709,Isesaki,JPN,Gumma,123285,false
1710,Zama,JPN,Kanagawa,122046,false
1711,Kisarazu,JPN,Chiba,121967,false
1712,Noda,JPN,Chiba,121030,false
1713,Ishinomaki,JPN,Miyagi,120963,false
1714,Fujinomiya,JPN,Shizuoka,119714,false
1715,Kawachinagano,JPN,Osaka,119666,false
1716,Imabari,JPN,Ehime,119357,false
